Phi[deg],Theta[deg],dB(GainTotal)
29,28,-1.76006
30,28,-1.70687
31,28,-1.65442
32,28,-1.60273
33,28,-1.55183
34,28,-1.50174
35,28,-1.45247
36,28,-1.40406
37,28,-1.35652
38,28,-1.30988
39,28,-1.26416
40,28,-1.21937
41,28,-1.17554
42,28,-1.1327
43,28,-1.09086
44,28,-1.05005
45,28,-1.01028
46,28,-0.971588
47,28,-0.933982
48,28,-0.897488
49,28,-0.862126
50,28,-0.827917
51,28,-0.794882
52,28,-0.76304
53,28,-0.732412
54,28,-0.703017
55,28,-0.674874
56,28,-0.648003
57,28,-0.622423
58,28,-0.598151
59,28,-0.575205
60,28,-0.553604
61,28,-0.533364
62,28,-0.514503
63,28,-0.497036
64,28,-0.48098
65,28,-0.466349
66,28,-0.45316
67,28,-0.441426
68,28,-0.431161
69,28,-0.42238
70,28,-0.415094
71,28,-0.409317
72,28,-0.40506
73,28,-0.402334
74,28,-0.401151
75,28,-0.401521
76,28,-0.403453
77,28,-0.406956
78,28,-0.412039
79,28,-0.418709
80,28,-0.426974
81,28,-0.43684
82,28,-0.448312
83,28,-0.461397
84,28,-0.476099
85,28,-0.492422
86,28,-0.510369
87,28,-0.529942
88,28,-0.551144
89,28,-0.573976
90,28,-0.598438
91,28,-0.624531
92,28,-0.652252
93,28,-0.681602
94,28,-0.712577
95,28,-0.745175
96,28,-0.779393
97,28,-0.815225
98,28,-0.852666
99,28,-0.891712
100,28,-0.932355
101,28,-0.974589
102,28,-1.01841
103,28,-1.0638
104,28,-1.11075
105,28,-1.15926
106,28,-1.20931
107,28,-1.2609
108,28,-1.31401
109,28,-1.36862
110,28,-1.42473
111,28,-1.48232
112,28,-1.54138
113,28,-1.60188
114,28,-1.66383
115,28,-1.72718
116,28,-1.79194
117,28,-1.85808
118,28,-1.92558
119,28,-1.99443
120,28,-2.0646
121,28,-2.13607
122,28,-2.20883
123,28,-2.28285
124,28,-2.3581
125,28,-2.43457
126,28,-2.51224
127,28,-2.59107
128,28,-2.67104
129,28,-2.75214
130,28,-2.83433
131,28,-2.91758
132,28,-3.00188
133,28,-3.0872
134,28,-3.1735
135,28,-3.26077
136,28,-3.34896
137,28,-3.43807
138,28,-3.52805
139,28,-3.61888
140,28,-3.71053
141,28,-3.80297
142,28,-3.89618
143,28,-3.99011
144,28,-4.08475
145,28,-4.18007
146,28,-4.27603
147,28,-4.37261
148,28,-4.46978
149,28,-4.56751
150,28,-4.66576
151,28,-4.76452
152,28,-4.86375
153,28,-4.96342
154,28,-5.06351
155,28,-5.16399
156,28,-5.26484
157,28,-5.36602
158,28,-5.46751
159,28,-5.56929
160,28,-5.67133
161,28,-5.77361
162,28,-5.8761
163,28,-5.97879
164,28,-6.08165
165,28,-6.18465
166,28,-6.28779
167,28,-6.39104
168,28,-6.49439
169,28,-6.59781
170,28,-6.70129
171,28,-6.80482
172,28,-6.90839
173,28,-7.01198
174,28,-7.11557
175,28,-7.21917
176,28,-7.32275
177,28,-7.42632
178,28,-7.52987
179,28,-7.63338
180,28,-7.73686
-0,29,-3.44694
1,29,-3.37823
2,29,-3.30981
3,29,-3.24168
4,29,-3.17384
5,29,-3.10632
6,29,-3.03911
7,29,-2.97222
8,29,-2.90567
9,29,-2.83948
10,29,-2.77364
11,29,-2.70817
12,29,-2.6431
13,29,-2.57842
14,29,-2.51417
15,29,-2.45034
16,29,-2.38697
17,29,-2.32406
18,29,-2.26164
19,29,-2.19972
20,29,-2.13832
21,29,-2.07747
22,29,-2.01717
23,29,-1.95745
24,29,-1.89833
25,29,-1.83984
26,29,-1.78198
27,29,-1.72479
28,29,-1.66829
29,29,-1.61249
30,29,-1.55742
31,29,-1.5031
32,29,-1.44956
33,29,-1.39681
34,29,-1.34488
35,29,-1.29379
36,29,-1.24358
37,29,-1.19424
38,29,-1.14582
39,29,-1.09834
40,29,-1.05181
41,29,-1.00627
42,29,-0.961723
43,29,-0.918207
44,29,-0.875741
45,29,-0.834347
46,29,-0.794047
47,29,-0.754865
48,29,-0.716822
49,29,-0.67994
50,29,-0.644241
51,29,-0.609746
52,29,-0.576477
53,29,-0.544455
54,29,-0.513701
55,29,-0.484234
56,29,-0.456074
57,29,-0.429242
58,29,-0.403757
59,29,-0.379637
60,29,-0.356901
61,29,-0.335567
62,29,-0.315653
63,29,-0.297176
64,29,-0.280152
65,29,-0.264598
66,29,-0.25053
67,29,-0.237963
68,29,-0.226911
69,29,-0.217389
70,29,-0.20941
71,29,-0.202988
72,29,-0.198134
73,29,-0.194862
74,29,-0.193181
75,29,-0.193103
76,29,-0.194638
77,29,-0.197796
78,29,-0.202585
79,29,-0.209013
80,29,-0.217088
81,29,-0.226817
82,29,-0.238205
83,29,-0.25126
84,29,-0.265984
85,29,-0.282383
86,29,-0.30046
87,29,-0.320218
88,29,-0.341658
89,29,-0.364782
90,29,-0.389591
91,29,-0.416084
92,29,-0.444262
93,29,-0.474121
94,29,-0.50566
95,29,-0.538875
96,29,-0.573764
97,29,-0.610321
98,29,-0.648542
99,29,-0.688419
100,29,-0.729948
101,29,-0.773119
102,29,-0.817925
103,29,-0.864358
104,29,-0.912406
105,29,-0.962061
106,29,-1.01331
107,29,-1.06614
108,29,-1.12054
109,29,-1.1765
110,29,-1.23401
111,29,-1.29304
112,29,-1.35358
113,29,-1.41562
114,29,-1.47914
115,29,-1.54412
116,29,-1.61055
117,29,-1.6784
118,29,-1.74766
119,29,-1.8183
120,29,-1.89031
121,29,-1.96366
122,29,-2.03833
123,29,-2.11431
124,29,-2.19155
125,29,-2.27005
126,29,-2.34977
127,29,-2.4307
128,29,-2.5128
129,29,-2.59605
130,29,-2.68043
131,29,-2.7659
132,29,-2.85245
133,29,-2.94003
134,29,-3.02863
135,29,-3.11821
136,29,-3.20875
137,29,-3.30021
138,29,-3.39257
139,29,-3.4858
140,29,-3.57987
141,29,-3.67474
142,29,-3.77039
143,29,-3.86678
144,29,-3.96389
145,29,-4.06168
146,29,-4.16013
147,29,-4.2592
148,29,-4.35886
149,29,-4.45909
150,29,-4.55985
151,29,-4.66111
152,29,-4.76284
153,29,-4.86502
154,29,-4.96761
155,29,-5.07059
156,29,-5.17393
157,29,-5.2776
158,29,-5.38157
159,29,-5.48582
160,29,-5.59032
161,29,-5.69506
162,29,-5.8
163,29,-5.90512
164,29,-6.0104
165,29,-6.11582
166,29,-6.22136
167,29,-6.327
168,29,-6.43273
169,29,-6.53852
170,29,-6.64437
171,29,-6.75025
172,29,-6.85616
173,29,-6.96208
174,29,-7.06801
175,29,-7.17393
176,29,-7.27984
177,29,-7.38573
178,29,-7.4916
179,29,-7.59744
180,29,-7.70326
-0,30,-3.35343
1,30,-3.28309
2,30,-3.21302
3,30,-3.14322
4,30,-3.0737
5,30,-3.00446
6,30,-2.93553
7,30,-2.86691
8,30,-2.79861
9,30,-2.73064
10,30,-2.66301
11,30,-2.59575
12,30,-2.52886
13,30,-2.46237
14,30,-2.39627
15,30,-2.33061
16,30,-2.26538
17,30,-2.20061
18,30,-2.13631
19,30,-2.07252
20,30,-2.00924
21,30,-1.94649
22,30,-1.8843
23,30,-1.82269
24,30,-1.76168
25,30,-1.70129
26,30,-1.64154
27,30,-1.58246
28,30,-1.52407
29,30,-1.46639
30,30,-1.40945
31,30,-1.35327
32,30,-1.29786
33,30,-1.24327
34,30,-1.18951
35,30,-1.1366
36,30,-1.08457
37,30,-1.03344
38,30,-0.983239
39,30,-0.933991
40,30,-0.88572
41,30,-0.838449
42,30,-0.792202
43,30,-0.747004
44,30,-0.702879
45,30,-0.65985
46,30,-0.617941
47,30,-0.577175
48,30,-0.537576
49,30,-0.499168
50,30,-0.461972
51,30,-0.426011
52,30,-0.391307
53,30,-0.357884
54,30,-0.325761
55,30,-0.294961
56,30,-0.265504
57,30,-0.237412
58,30,-0.210703
59,30,-0.185399
60,30,-0.161519
61,30,-0.13908
62,30,-0.118103
63,30,-0.0986044
64,30,-0.0806023
65,30,-0.0641136
66,30,-0.0491547
67,30,-0.0357417
68,30,-0.0238899
69,30,-0.0136141
70,30,-0.00492872
71,30,0.00215267
72,30,0.00761696
73,30,0.0114517
74,30,0.013645
75,30,0.0141857
76,30,0.0130633
77,30,0.0102678
78,30,0.00578998
79,30,-0.000378708
80,30,-0.00824615
81,30,-0.0178195
82,30,-0.0291053
83,30,-0.0421093
84,30,-0.0568366
85,30,-0.0732915
86,30,-0.0914776
87,30,-0.111398
88,30,-0.133054
89,30,-0.156448
90,30,-0.18158
91,30,-0.208451
92,30,-0.237059
93,30,-0.267402
94,30,-0.299479
95,30,-0.333285
96,30,-0.368818
97,30,-0.406073
98,30,-0.445043
99,30,-0.485723
100,30,-0.528106
101,30,-0.572184
102,30,-0.617949
103,30,-0.66539
104,30,-0.714499
105,30,-0.765264
106,30,-0.817673
107,30,-0.871715
108,30,-0.927376
109,30,-0.984642
110,30,-1.0435
111,30,-1.10393
112,30,-1.16592
113,30,-1.22945
114,30,-1.29451
115,30,-1.36108
116,30,-1.42913
117,30,-1.49865
118,30,-1.56961
119,30,-1.642
120,30,-1.7158
121,30,-1.79098
122,30,-1.86752
123,30,-1.94539
124,30,-2.02457
125,30,-2.10504
126,30,-2.18677
127,30,-2.26973
128,30,-2.35391
129,30,-2.43926
130,30,-2.52576
131,30,-2.61339
132,30,-2.70211
133,30,-2.7919
134,30,-2.88273
135,30,-2.97456
136,30,-3.06737
137,30,-3.16113
138,30,-3.2558
139,30,-3.35135
140,30,-3.44776
141,30,-3.54498
142,30,-3.643
143,30,-3.74177
144,30,-3.84126
145,30,-3.94145
146,30,-4.0423
147,30,-4.14377
148,30,-4.24584
149,30,-4.34848
150,30,-4.45165
151,30,-4.55532
152,30,-4.65946
153,30,-4.76404
154,30,-4.86903
155,30,-4.9744
156,30,-5.08012
157,30,-5.18617
158,30,-5.29251
159,30,-5.39911
160,30,-5.50596
161,30,-5.61303
162,30,-5.72029
163,30,-5.82772
164,30,-5.93529
165,30,-6.04299
166,30,-6.1508
167,30,-6.25869
168,30,-6.36665
169,30,-6.47467
170,30,-6.58272
171,30,-6.6908
172,30,-6.7989
173,30,-6.90699
174,30,-7.01508
175,30,-7.12316
176,30,-7.23122
177,30,-7.33926
178,30,-7.44727
179,30,-7.55525
180,30,-7.66321
-0,31,-3.26104
1,31,-3.1891
2,31,-3.1174
3,31,-3.04596
4,31,-2.97478
5,31,-2.90387
6,31,-2.83324
7,31,-2.7629
8,31,-2.69286
9,31,-2.62314
10,31,-2.55375
11,31,-2.48471
12,31,-2.41602
13,31,-2.34772
14,31,-2.2798
15,31,-2.2123
16,31,-2.14523
17,31,-2.0786
18,31,-2.01245
19,31,-1.94678
20,31,-1.88163
21,31,-1.817
22,31,-1.75293
23,31,-1.68943
24,31,-1.62653
25,31,-1.56425
26,31,-1.50262
27,31,-1.44165
28,31,-1.38138
29,31,-1.32182
30,31,-1.263
31,31,-1.20495
32,31,-1.14769
33,31,-1.09125
34,31,-1.03565
35,31,-0.980914
36,31,-0.927071
37,31,-0.874147
38,31,-0.822165
39,31,-0.771152
40,31,-0.721134
41,31,-0.672135
42,31,-0.624181
43,31,-0.577297
44,31,-0.531509
45,31,-0.48684
46,31,-0.443317
47,31,-0.400964
48,31,-0.359805
49,31,-0.319864
50,31,-0.281165
51,31,-0.243731
52,31,-0.207587
53,31,-0.172755
54,31,-0.139258
55,31,-0.107117
56,31,-0.0763562
57,31,-0.0469954
58,31,-0.0190563
59,31,0.00744045
60,31,0.0324746
61,31,0.0560263
62,31,0.0780764
63,31,0.0986059
64,31,0.117597
65,31,0.135031
66,31,0.150891
67,31,0.165161
68,31,0.177824
69,31,0.188866
70,31,0.19827
71,31,0.206023
72,31,0.212111
73,31,0.216522
74,31,0.219242
75,31,0.22026
76,31,0.219565
77,31,0.217147
78,31,0.212996
79,31,0.207104
80,31,0.199461
81,31,0.19006
82,31,0.178895
83,31,0.16596
84,31,0.15125
85,31,0.134759
86,31,0.116484
87,31,0.0964222
88,31,0.0745713
89,31,0.0509299
90,31,0.0254972
91,31,-0.00172659
92,31,-0.0307406
93,31,-0.0615431
94,31,-0.0941317
95,31,-0.128503
96,31,-0.164653
97,31,-0.202576
98,31,-0.242268
99,31,-0.283721
100,31,-0.326929
101,31,-0.371882
102,31,-0.418573
103,31,-0.466991
104,31,-0.517126
105,31,-0.568967
106,31,-0.622501
107,31,-0.677716
108,31,-0.734598
109,31,-0.793132
110,31,-0.853303
111,31,-0.915096
112,31,-0.978493
113,31,-1.04348
114,31,-1.11003
115,31,-1.17813
116,31,-1.24776
117,31,-1.3189
118,31,-1.39153
119,31,-1.46562
120,31,-1.54116
121,31,-1.61811
122,31,-1.69646
123,31,-1.77619
124,31,-1.85725
125,31,-1.93964
126,31,-2.02332
127,31,-2.10826
128,31,-2.19444
129,31,-2.28183
130,31,-2.3704
131,31,-2.46012
132,31,-2.55096
133,31,-2.64289
134,31,-2.73588
135,31,-2.8299
136,31,-2.92491
137,31,-3.02089
138,31,-3.1178
139,31,-3.2156
140,31,-3.31427
141,31,-3.41378
142,31,-3.51408
143,31,-3.61515
144,31,-3.71694
145,31,-3.81944
146,31,-3.9226
147,31,-4.0264
148,31,-4.13079
149,31,-4.23574
150,31,-4.34123
151,31,-4.44721
152,31,-4.55366
153,31,-4.66055
154,31,-4.76783
155,31,-4.87549
156,31,-4.98349
157,31,-5.09181
158,31,-5.2004
159,31,-5.30925
160,31,-5.41833
161,31,-5.52761
162,31,-5.63707
163,31,-5.74667
164,31,-5.85641
165,31,-5.96626
166,31,-6.07619
167,31,-6.1862
168,31,-6.29625
169,31,-6.40635
170,31,-6.51646
171,31,-6.62658
172,31,-6.7367
173,31,-6.84681
174,31,-6.9569
175,31,-7.06696
176,31,-7.17699
177,31,-7.287
178,31,-7.39697
179,31,-7.50691
180,31,-7.61683
-0,32,-3.1698
1,32,-3.09629
2,32,-3.023
3,32,-2.94994
4,32,-2.87713
5,32,-2.80456
6,32,-2.73225
7,32,-2.66022
8,32,-2.58847
9,32,-2.51702
10,32,-2.44588
11,32,-2.37507
12,32,-2.30461
13,32,-2.2345
14,32,-2.16478
15,32,-2.09546
16,32,-2.02655
17,32,-1.95809
18,32,-1.89008
19,32,-1.82255
20,32,-1.75553
21,32,-1.68903
22,32,-1.62308
23,32,-1.5577
24,32,-1.49291
25,32,-1.42875
26,32,-1.36523
27,32,-1.30238
28,32,-1.24023
29,32,-1.17879
30,32,-1.11811
31,32,-1.05819
32,32,-0.999077
33,32,-0.940786
34,32,-0.883348
35,32,-0.826788
36,32,-0.771133
37,32,-0.71641
38,32,-0.662645
39,32,-0.609866
40,32,-0.558099
41,32,-0.50737
42,32,-0.457707
43,32,-0.409135
44,32,-0.36168
45,32,-0.31537
46,32,-0.27023
47,32,-0.226285
48,32,-0.183561
49,32,-0.142084
50,32,-0.101877
51,32,-0.0629671
52,32,-0.0253772
53,32,0.0108684
54,32,0.045746
55,32,0.0792323
56,32,0.111304
57,32,0.14194
58,32,0.171117
59,32,0.198813
60,32,0.225008
61,32,0.249681
62,32,0.272812
63,32,0.294381
64,32,0.314369
65,32,0.332758
66,32,0.349529
67,32,0.364666
68,32,0.378151
69,32,0.389969
70,32,0.400103
71,32,0.40854
72,32,0.415264
73,32,0.420263
74,32,0.423523
75,32,0.425032
76,32,0.42478
77,32,0.422754
78,32,0.418945
79,32,0.413344
80,32,0.405942
81,32,0.396731
82,32,0.385705
83,32,0.372856
84,32,0.358181
85,32,0.341673
86,32,0.323329
87,32,0.303147
88,32,0.281123
89,32,0.257256
90,32,0.231545
91,32,0.203991
92,32,0.174595
93,32,0.143358
94,32,0.110283
95,32,0.0753739
96,32,0.0386341
97,32,6.92565e-005
98,32,-0.0403148
99,32,-0.0825114
100,32,-0.126513
101,32,-0.17231
102,32,-0.219895
103,32,-0.269257
104,32,-0.320384
105,32,-0.373266
106,32,-0.427889
107,32,-0.48424
108,32,-0.542305
109,32,-0.602069
110,32,-0.663516
111,32,-0.726629
112,32,-0.79139
113,32,-0.857782
114,32,-0.925785
115,32,-0.995379
116,32,-1.06654
117,32,-1.13926
118,32,-1.2135
119,32,-1.28924
120,32,-1.36647
121,32,-1.44515
122,32,-1.52526
123,32,-1.60678
124,32,-1.68968
125,32,-1.77392
126,32,-1.8595
127,32,-1.94636
128,32,-2.03449
129,32,-2.12386
130,32,-2.21444
131,32,-2.30619
132,32,-2.39908
133,32,-2.49308
134,32,-2.58817
135,32,-2.6843
136,32,-2.78145
137,32,-2.87957
138,32,-2.97864
139,32,-3.07863
140,32,-3.17949
141,32,-3.28119
142,32,-3.38371
143,32,-3.48699
144,32,-3.59101
145,32,-3.69574
146,32,-3.80113
147,32,-3.90715
148,32,-4.01377
149,32,-4.12096
150,32,-4.22867
151,32,-4.33687
152,32,-4.44554
153,32,-4.55463
154,32,-4.66411
155,32,-4.77395
156,32,-4.88413
157,32,-4.9946
158,32,-5.10534
159,32,-5.21632
160,32,-5.32751
161,32,-5.43889
162,32,-5.55042
163,32,-5.66208
164,32,-5.77386
165,32,-5.88572
166,32,-5.99765
167,32,-6.10963
168,32,-6.22164
169,32,-6.33366
170,32,-6.44569
171,32,-6.5577
172,32,-6.66969
173,32,-6.78165
174,32,-6.89358
175,32,-7.00546
176,32,-7.1173
177,32,-7.2291
178,32,-7.34085
179,32,-7.45257
180,32,-7.56425
-0,33,-3.07974
1,33,-3.00469
2,33,-2.92984
3,33,-2.85519
4,33,-2.78077
5,33,-2.70657
6,33,-2.63261
7,33,-2.55891
8,33,-2.48546
9,33,-2.4123
10,33,-2.33943
11,33,-2.26687
12,33,-2.19464
13,33,-2.12276
14,33,-2.05124
15,33,-1.98011
16,33,-1.90938
17,33,-1.83908
18,33,-1.76923
19,33,-1.69985
20,33,-1.63097
21,33,-1.5626
22,33,-1.49478
23,33,-1.42753
24,33,-1.36086
25,33,-1.29482
26,33,-1.22942
27,33,-1.16469
28,33,-1.10066
29,33,-1.03736
30,33,-0.974801
31,33,-0.913024
32,33,-0.852055
33,33,-0.791919
34,33,-0.732645
35,33,-0.67426
36,33,-0.616794
37,33,-0.560273
38,33,-0.504725
39,33,-0.450179
40,33,-0.396663
41,33,-0.344204
42,33,-0.29283
43,33,-0.242568
44,33,-0.193447
45,33,-0.145493
46,33,-0.0987327
47,33,-0.0531941
48,33,-0.00890323
49,33,0.0341135
50,33,0.07583
51,33,0.116221
52,33,0.15526
53,33,0.192923
54,33,0.229185
55,33,0.264022
56,33,0.29741
57,33,0.329325
58,33,0.359745
59,33,0.388647
60,33,0.416009
61,33,0.44181
62,33,0.466028
63,33,0.488644
64,33,0.509637
65,33,0.528989
66,33,0.54668
67,33,0.562692
68,33,0.577009
69,33,0.589613
70,33,0.600488
71,33,0.609619
72,33,0.61699
73,33,0.622589
74,33,0.626401
75,33,0.628414
76,33,0.628617
77,33,0.626997
78,33,0.623544
79,33,0.61825
80,33,0.611104
81,33,0.602099
82,33,0.591228
83,33,0.578485
84,33,0.563862
85,33,0.547357
86,33,0.528964
87,33,0.50868
88,33,0.486504
89,33,0.462433
90,33,0.436467
91,33,0.408606
92,33,0.378851
93,33,0.347205
94,33,0.313669
95,33,0.278248
96,33,0.240945
97,33,0.201767
98,33,0.160719
99,33,0.117809
100,33,0.0730443
101,33,0.026434
102,33,-0.0220124
103,33,-0.0722841
104,33,-0.12437
105,33,-0.178257
106,33,-0.233933
107,33,-0.291384
108,33,-0.350594
109,33,-0.411549
110,33,-0.47423
111,33,-0.538622
112,33,-0.604706
113,33,-0.672462
114,33,-0.741872
115,33,-0.812913
116,33,-0.885565
117,33,-0.959806
118,33,-1.03561
119,33,-1.11296
120,33,-1.19182
121,33,-1.27218
122,33,-1.354
123,33,-1.43726
124,33,-1.52193
125,33,-1.60798
126,33,-1.69539
127,33,-1.78411
128,33,-1.87414
129,33,-1.96542
130,33,-2.05794
131,33,-2.15165
132,33,-2.24653
133,33,-2.34255
134,33,-2.43966
135,33,-2.53784
136,33,-2.63705
137,33,-2.73725
138,33,-2.83842
139,33,-2.9405
140,33,-3.04348
141,33,-3.14731
142,33,-3.25195
143,33,-3.35737
144,33,-3.46354
145,33,-3.57041
146,33,-3.67794
147,33,-3.78611
148,33,-3.89488
149,33,-4.0042
150,33,-4.11404
151,33,-4.22438
152,33,-4.33516
153,33,-4.44636
154,33,-4.55794
155,33,-4.66987
156,33,-4.78211
157,33,-4.89464
158,33,-5.00742
159,33,-5.12042
160,33,-5.23361
161,33,-5.34696
162,33,-5.46045
163,33,-5.57405
164,33,-5.68774
165,33,-5.8015
166,33,-5.91529
167,33,-6.02911
168,33,-6.14294
169,33,-6.25676
170,33,-6.37055
171,33,-6.48431
172,33,-6.59802
173,33,-6.71168
174,33,-6.82528
175,33,-6.93882
176,33,-7.0523
177,33,-7.16572
178,33,-7.27908
179,33,-7.39239
180,33,-7.50567
-0,34,-2.9909
1,34,-2.91434
2,34,-2.83795
3,34,-2.76175
4,34,-2.68574
5,34,-2.60994
6,34,-2.53435
7,34,-2.45899
8,34,-2.38387
9,34,-2.30902
10,34,-2.23443
11,34,-2.16014
12,34,-2.08616
13,34,-2.01251
14,34,-1.93921
15,34,-1.86628
16,34,-1.79375
17,34,-1.72162
18,34,-1.64994
19,34,-1.57872
20,34,-1.50798
21,34,-1.43776
22,34,-1.36807
23,34,-1.29895
24,34,-1.23042
25,34,-1.1625
26,34,-1.09523
27,34,-1.02862
28,34,-0.96272
29,34,-0.897544
30,34,-0.833125
31,34,-0.76949
32,34,-0.706669
33,34,-0.64469
34,34,-0.583583
35,34,-0.523376
36,34,-0.4641
37,34,-0.405782
38,34,-0.348453
39,34,-0.292142
40,34,-0.236877
41,34,-0.182688
42,34,-0.129603
43,34,-0.0776519
44,34,-0.0268628
45,34,0.0227359
46,34,0.071116
47,34,0.118249
48,34,0.164109
49,34,0.208666
50,34,0.251895
51,34,0.293768
52,34,0.334259
53,34,0.373343
54,34,0.410992
55,34,0.447183
56,34,0.48189
57,34,0.515089
58,34,0.546757
59,34,0.576869
60,34,0.605403
61,34,0.632337
62,34,0.657649
63,34,0.681318
64,34,0.703323
65,34,0.723644
66,34,0.742262
67,34,0.759158
68,34,0.774314
69,34,0.787713
70,34,0.799338
71,34,0.809173
72,34,0.817202
73,34,0.823412
74,34,0.827788
75,34,0.830317
76,34,0.830987
77,34,0.829786
78,34,0.826704
79,34,0.82173
80,34,0.814856
81,34,0.806073
82,34,0.795373
83,34,0.782751
84,34,0.768199
85,34,0.751714
86,34,0.733291
87,34,0.712926
88,34,0.690618
89,34,0.666365
90,34,0.640166
91,34,0.612021
92,34,0.581931
93,34,0.5499
94,34,0.515928
95,34,0.480021
96,34,0.442183
97,34,0.40242
98,34,0.360737
99,34,0.317143
100,34,0.271646
101,34,0.224254
102,34,0.174979
103,34,0.12383
104,34,0.070821
105,34,0.0159633
106,34,-0.040729
107,34,-0.0992413
108,34,-0.159558
109,34,-0.221663
110,34,-0.28554
111,34,-0.351169
112,34,-0.418532
113,34,-0.487609
114,34,-0.55838
115,34,-0.630823
116,34,-0.704915
117,34,-0.780634
118,34,-0.857955
119,34,-0.936854
120,34,-1.0173
121,34,-1.09928
122,34,-1.18276
123,34,-1.2677
124,34,-1.35409
125,34,-1.44189
126,34,-1.53107
127,34,-1.6216
128,34,-1.71345
129,34,-1.80659
130,34,-1.90099
131,34,-1.99661
132,34,-2.09341
133,34,-2.19137
134,34,-2.29044
135,34,-2.39059
136,34,-2.4918
137,34,-2.59401
138,34,-2.69719
139,34,-2.80131
140,34,-2.90632
141,34,-3.0122
142,34,-3.11889
143,34,-3.22637
144,34,-3.3346
145,34,-3.44353
146,34,-3.55313
147,34,-3.66336
148,34,-3.77418
149,34,-3.88555
150,34,-3.99744
151,34,-4.10981
152,34,-4.22262
153,34,-4.33583
154,34,-4.44941
155,34,-4.56333
156,34,-4.67754
157,34,-4.79202
158,34,-4.90673
159,34,-5.02164
160,34,-5.13672
161,34,-5.25195
162,34,-5.36728
163,34,-5.4827
164,34,-5.59819
165,34,-5.71371
166,34,-5.82924
167,34,-5.94478
168,34,-6.06029
169,34,-6.17576
170,34,-6.29119
171,34,-6.40655
172,34,-6.52184
173,34,-6.63705
174,34,-6.75217
175,34,-6.86722
176,34,-6.98217
177,34,-7.09705
178,34,-7.21185
179,34,-7.32659
180,34,-7.44127
-0,35,-2.90331
1,35,-2.82527
2,35,-2.74738
3,35,-2.66965
4,35,-2.59208
5,35,-2.51469
6,35,-2.4375
7,35,-2.36051
8,35,-2.28374
9,35,-2.2072
10,35,-2.13092
11,35,-2.05492
12,35,-1.9792
13,35,-1.9038
14,35,-1.82873
15,35,-1.75402
16,35,-1.67968
17,35,-1.60575
18,35,-1.53224
19,35,-1.45919
20,35,-1.38661
21,35,-1.31454
22,35,-1.24299
23,35,-1.17201
24,35,-1.10161
25,35,-1.03182
26,35,-0.962682
27,35,-0.894211
28,35,-0.826441
29,35,-0.759402
30,35,-0.693122
31,35,-0.627633
32,35,-0.562964
33,35,-0.499146
34,35,-0.436209
35,35,-0.374183
36,35,-0.313099
37,35,-0.252988
38,35,-0.193879
39,35,-0.135804
40,35,-0.0787926
41,35,-0.022875
42,35,0.0319186
43,35,0.0855581
44,35,0.138014
45,35,0.189256
46,35,0.239256
47,35,0.287984
48,35,0.335412
49,35,0.381511
50,35,0.426252
51,35,0.469609
52,35,0.511553
53,35,0.552058
54,35,0.591097
55,35,0.628644
56,35,0.664673
57,35,0.699159
58,35,0.732077
59,35,0.763403
60,35,0.793113
61,35,0.821185
62,35,0.847595
63,35,0.872322
64,35,0.895344
65,35,0.916641
66,35,0.936192
67,35,0.953979
68,35,0.969982
69,35,0.984184
70,35,0.996567
71,35,1.00712
72,35,1.01581
73,35,1.02264
74,35,1.02759
75,35,1.03065
76,35,1.0318
77,35,1.03103
78,35,1.02833
79,35,1.02369
80,35,1.0171
81,35,1.00856
82,35,0.998045
83,35,0.98556
84,35,0.971097
85,35,0.95465
86,35,0.936215
87,35,0.915789
88,35,0.89337
89,35,0.868955
90,35,0.842544
91,35,0.814138
92,35,0.783738
93,35,0.751345
94,35,0.716964
95,35,0.680597
96,35,0.642251
97,35,0.60193
98,35,0.559642
99,35,0.515394
100,35,0.469195
101,35,0.421054
102,35,0.370982
103,35,0.318991
104,35,0.265093
105,35,0.209301
106,35,0.15163
107,35,0.0920937
108,35,0.0307093
109,35,-0.0325066
110,35,-0.097536
111,35,-0.16436
112,35,-0.232959
113,35,-0.303313
114,35,-0.3754
115,35,-0.449197
116,35,-0.524682
117,35,-0.60183
118,35,-0.680617
119,35,-0.761016
120,35,-0.843001
121,35,-0.926545
122,35,-1.01162
123,35,-1.0982
124,35,-1.18624
125,35,-1.27573
126,35,-1.36663
127,35,-1.45891
128,35,-1.55253
129,35,-1.64746
130,35,-1.74367
131,35,-1.84112
132,35,-1.93978
133,35,-2.03961
134,35,-2.14058
135,35,-2.24264
136,35,-2.34577
137,35,-2.44991
138,35,-2.55504
139,35,-2.66111
140,35,-2.76809
141,35,-2.87594
142,35,-2.98461
143,35,-3.09407
144,35,-3.20428
145,35,-3.31519
146,35,-3.42677
147,35,-3.53897
148,35,-3.65176
149,35,-3.7651
150,35,-3.87895
151,35,-3.99326
152,35,-4.108
153,35,-4.22314
154,35,-4.33863
155,35,-4.45443
156,35,-4.57052
157,35,-4.68685
158,35,-4.80339
159,35,-4.92011
160,35,-5.03698
161,35,-5.15396
162,35,-5.27103
163,35,-5.38816
164,35,-5.50532
165,35,-5.62249
166,35,-5.73965
167,35,-5.85677
168,35,-5.97384
169,35,-6.09085
170,35,-6.20777
171,35,-6.3246
172,35,-6.44133
173,35,-6.55794
174,35,-6.67445
175,35,-6.79085
176,35,-6.90713
177,35,-7.02331
178,35,-7.13939
